original,abbreviation
Acoustics,Acoust
Advances,Adv
Analysis,Anal
Antennas,Antennas
Application,Appl
Applications,Appl
Architecture,Archit
Artifical,Artif
Automation,Autom
Automatic,Autom
Biomedical,Biomed
Cognitive,Cognit
Communication,Commun
Communications,Commun
Computational,Comput
Computer,Comput
Computing,Comput
Conference,Conf
Consumer,Consum
Cybernetics,Cybern
Distributed,Distrib
Education,Educ
Electrical,Electr
Electronic,Electron
Electronics,Electron
Energy,Energy
Engineering,Eng
Engineers,Eng
Frequency,Freq
Geoscience,Geosci
Imaging,Imag
Industrial,Ind
Information,Inf
Intelligent,Intell
Intelligence,Intell
International,Int
Journal,J
Learning,Learn
Letters,Lett
Machine,Mach
Magazine,Mag
Management,Manag
Manufacturing,Manuf
Measurement,Meas
Measurements,Meas
Medicine,Med
Microwave,Microw
Multimedia,Multimedia
Network,Netw
Networking,Netw
Optical,Opt
Parallel,Parallel
Pattern,Pattern
Privacy,Privacy
Proceedings,Proc
Processing,Process
Propagation,Propag
Quantum,Quantum
Recognition,Recognit
Reliability,Rel
Remote,Remote
Reports,Rep
Review,Rev
Robotics,Robot
Scientific,Sci
Security,Security
Selected,Sel
Semiconductor,Semicond
Sensing,Sens
Signal,Signal
Software,Softw
Standards,Stand
Sustainable,Sustainable
Survey,Surv
Surveys,Surv
System,Syst
Systems,Syst
Technical,Tech
Technology,Technol
Technologies,Technol
Theory,Theory
Transactions,Trans
Tutorial,Tut
Tutorials,Tut
Ultrasonics,Ultrason
Vehicle,Veh
Vehicular,Veh
Vision,Vis
